index,Country,Life_expectancy_(years),Life_satisfactin_0=worst10=best,World_Happiness_Report_0=worst10=best,Tot_population_(Gapminder),Year
185,Cameroon,53.494,3.851072073,NULL,17948395,2006
186,Cameroon,54.033,4.349939346,NULL,18350022,2007
187,Cameroon,54.535,4.291800499,NULL,18758778,2008
188,Cameroon,54.996,4.741408348,NULL,19175028,2009
189,Cameroon,55.424,4.554256916,NULL,19598889,2010
190,Cameroon,55.832,4.433885098,NULL,20030362,2011
191,Cameroon,56.241,4.244634151,NULL,20468943,2012
192,Cameroon,56.665,4.271038055,NULL,20913595,2013
193,Cameroon,57.111,4.240441322,NULL,NULL,2014
194,Cameroon,57.582,5.037964821,NULL,NULL,2015
195,Canada,80.232,7.418048382,NULL,32283413,2005
196,Canada,80.659,7.481752872,NULL,32977334,2007
197,Canada,80.87,7.485603809,NULL,33327954,2008
198,Canada,81.079,7.48782444,NULL,33675448,2009
199,Canada,81.284,7.650346279,NULL,34016593,2010
200,Canada,81.482,7.426053524,NULL,34349561,2011
201,Canada,81.674,7.415144444,NULL,34674708,2012
202,Canada,81.858,7.593793869,NULL,34993747,2013
203,Canada,82.035,7.30425787,NULL,NULL,2014
204,Canada,82.206,7.412772655,NULL,NULL,2015
205,"Central African Republic",45.552,4.160129547,NULL,4160940,2007
206,"Central African Republic",47.56,3.567892551,NULL,4401051,2010
207,"Central African Republic",48.284,3.677826405,NULL,4486837,2011
208,Chad,48.349,3.434800625,NULL,10084087,2006
209,Chad,48.729,4.141326904,NULL,10371839,2007
210,Chad,49.182,4.632468224,NULL,10653762,2008
211,Chad,49.691,3.639445066,NULL,10937089,2009
212,Chad,50.233,3.742871046,NULL,11227208,2010
213,Chad,50.778,4.393482208,NULL,11525496,2011
214,Chad,51.3,4.03297472,NULL,11830573,2012
215,Chad,51.778,3.507663012,NULL,12141876,2013
216,Chad,52.204,3.460182905,NULL,NULL,2014
217,Chad,52.575,4.322675228,NULL,NULL,2015
218,Chile,77.934,6.062851906,NULL,16468677,2006
219,Chile,78.066,5.697929859,NULL,16633254,2007
220,Chile,78.193,5.789438725,NULL,16795593,2008
221,Chile,78.32,6.493686199,NULL,16955737,2009
222,Chile,78.454,6.63565588,NULL,17113688,2010
223,Chile,78.599,6.526334763,NULL,17269525,2011
224,Chile,78.758,6.599128723,NULL,17423214,2012
225,Chile,78.931,6.74015379,NULL,17574464,2013
226,Chile,79.117,6.844238281,NULL,NULL,2014
227,Chile,79.315,6.532749653,NULL,NULL,2015
228,China,74.291,4.560495377,NULL,1314581402,2006
229,China,74.562,4.86286211,NULL,1321481935,2007
230,China,74.808,4.84629488,NULL,1328275524,2008
231,China,75.032,4.454360962,NULL,1334908820,2009
232,China,75.236,4.652736664,NULL,1341335152,2010
233,China,75.425,5.037207603,NULL,1347565324,2011
234,China,75.602,5.094917297,NULL,1353600687,2012
235,China,75.769,5.241090298,NULL,1359368470,2013
236,China,75.932,5.195619106,NULL,NULL,2014
237,China,76.092,5.303877831,NULL,NULL,2015
238,Colombia,72.532,6.024942875,NULL,43696540,2006
239,Colombia,72.749,6.138411522,NULL,44352327,2007
240,Colombia,72.952,6.168395042,NULL,45005782,2008
241,Colombia,73.143,6.271604538,NULL,45654044,2009
242,Colombia,73.325,6.40811348,NULL,46294841,2010
243,Colombia,73.5,6.463952541,NULL,46927125,2011
244,Colombia,73.673,6.374879837,NULL,47550708,2012
245,Colombia,73.847,6.606550694,NULL,48165221,2013
246,Colombia,74.022,6.44878912,NULL,NULL,2014
247,Colombia,74.2,6.387571812,NULL,NULL,2015
248,Comoros,61.475,3.47602725,NULL,715774,2009
249,Comoros,61.862,3.81219101,NULL,734750,2010
250,Comoros,62.24,3.838485956,NULL,753943,2011
251,Comoros,62.596,3.955640316,NULL,773344,2012
252,Congo,58.321,3.819792271,NULL,3836339,2008
253,Congo,61.37,4.509824276,NULL,4139748,2011
254,Congo,62.169,3.919341803,NULL,4233063,2012
255,Congo,62.89,3.954950571,NULL,4324199,2013
256,Congo,63.536,4.05601263,NULL,NULL,2014
257,Congo,64.112,4.690830231,NULL,NULL,2015
258,"Costa Rica",78.234,7.082465172,NULL,4381820,2006
259,"Costa Rica",78.355,7.432132244,NULL,4452608,2007
260,"Costa Rica",78.481,6.850679874,NULL,4522124,2008
261,"Costa Rica",78.613,7.614928722,NULL,4590790,2009
262,"Costa Rica",78.756,7.271053791,NULL,4658887,2010
263,"Costa Rica",78.911,7.228888512,NULL,4726575,2011
264,"Costa Rica",79.077,7.272250175,NULL,4793725,2012
265,"Costa Rica",79.254,7.158000469,NULL,4859957,2013
266,"Costa Rica",79.44,7.247086048,NULL,NULL,2014
267,"Costa Rica",79.634,6.854004383,NULL,NULL,2015
268,"Cote d'Ivoire",49.883,4.197181702,NULL,19350026,2009
269,"Cote d'Ivoire",51.989,3.739365578,NULL,21057316,2013
270,"Cote d'Ivoire",52.52,3.570368528,NULL,NULL,2014
271,"Cote d'Ivoire",53.053,4.445038795,NULL,NULL,2015
272,Croatia,75.939,5.820907593,NULL,4425995,2007
273,Croatia,76.389,5.433319569,NULL,4410864,2009
274,Croatia,76.594,5.595575333,NULL,4403330,2010
275,Croatia,76.784,5.385372639,NULL,4395560,2011
276,Croatia,76.964,6.027634621,NULL,4387376,2012
277,Croatia,77.138,5.885462761,NULL,4378806,2013
278,Croatia,77.309,5.380692482,NULL,NULL,2014
279,Croatia,77.476,5.205438137,NULL,NULL,2015
280,Cuba,78.225,5.417868614,NULL,11265124,2006
281,Cyprus,78.764,6.237958431,NULL,1048272,2006
282,Cyprus,79.245,6.833477497,NULL,1090473,2009
283,Cyprus,79.43,6.386546135,NULL,1103647,2010
284,Cyprus,79.62,6.689608574,NULL,1116564,2011
285,Cyprus,79.81,6.180507183,NULL,1129166,2012
286,Cyprus,79.995,5.438952446,NULL,1141453,2013
287,Cyprus,80.173,5.627123833,NULL,NULL,2014
288,Cyprus,80.344,5.439161301,NULL,NULL,2015
289,"Czech Republic",76.271,6.439256668,NULL,10220638,2005
290,"Czech Republic",76.843,6.500194073,NULL,10313525,2007
291,"Czech Republic",77.627,6.249617577,NULL,10492960,2010
292,"Czech Republic",77.852,6.331490993,NULL,10534293,2011
293,"Czech Republic",78.059,6.334149361,NULL,10565678,2012
294,"Czech Republic",78.247,6.697655678,NULL,10589806,2013
295,"Czech Republic",78.42,6.483729839,NULL,NULL,2014
296,"Czech Republic",78.58,6.608017445,NULL,NULL,2015
297,"Democratic Republic of Congo",56.35,3.983848572,NULL,64204304,2009
298,"Democratic Republic of Congo",57.418,4.516963959,NULL,67757577,2011
299,"Democratic Republic of Congo",57.894,4.63922739,NULL,69575394,2012
300,"Democratic Republic of Congo",58.347,4.497477055,NULL,71419669,2013
301,"Democratic Republic of Congo",58.782,4.414299965,NULL,NULL,2014
302,"Democratic Republic of Congo",59.205,3.902741671,NULL,NULL,2015
303,Denmark,77.936,8.01893425,NULL,5419444,2005
304,Denmark,78.483,7.834233284,NULL,5469130,2007
305,Denmark,78.781,7.970891953,NULL,5497312,2008
306,Denmark,79.09,7.683358669,NULL,5524874,2009
307,Denmark,79.399,7.770515442,NULL,5550142,2010
308,Denmark,79.694,7.78823185,NULL,5572594,2011
309,Denmark,79.965,7.519909382,NULL,5592738,2012
310,Denmark,80.205,7.588606834,NULL,5611187,2013
311,Denmark,80.412,7.507559299,NULL,NULL,2014
312,Denmark,80.587,7.514424801,NULL,NULL,2015
313,Djibouti,59.345,5.009330273,NULL,855636,2008
314,Djibouti,59.865,4.905925274,NULL,872090,2009
315,Djibouti,60.383,5.005810738,NULL,888716,2010
316,Djibouti,60.87,4.369193554,NULL,905564,2011
317,"Dominican Republic",71.862,5.087967873,NULL,9398285,2006
318,"Dominican Republic",72.078,5.081305981,NULL,9531954,2007
319,"Dominican Republic",72.29,4.84230566,NULL,9664948,2008
320,"Dominican Republic",72.498,5.431613922,NULL,9796852,2009
321,"Dominican Republic",72.702,4.735021114,NULL,9927320,2010
322,"Dominican Republic",72.901,5.396535397,NULL,10056181,2011
323,"Dominican Republic",73.098,4.753311157,NULL,10183339,2012
324,"Dominican Republic",73.292,5.015515327,NULL,10308609,2013
325,"Dominican Republic",73.483,5.387331963,NULL,NULL,2014
326,"Dominican Republic",73.673,5.061862469,NULL,NULL,2015
327,Ecuador,74.322,5.02419138,NULL,13639708,2006
328,Ecuador,74.501,4.995875359,NULL,13849721,2007
329,Ecuador,74.678,5.296513081,NULL,14056740,2008
330,Ecuador,74.859,6.021803379,NULL,14261566,2009
331,Ecuador,75.046,5.838051319,NULL,14464739,2010
332,Ecuador,75.244,5.795088291,NULL,14666055,2011
333,Ecuador,75.449,5.960716248,NULL,14864987,2012
334,Ecuador,75.661,6.019206047,NULL,15061398,2013
335,Ecuador,75.879,5.945851803,NULL,NULL,2014
336,Ecuador,76.102,5.964075089,NULL,NULL,2015
337,Egypt,69.444,5.167754173,NULL,74203215,2005
338,Egypt,69.797,5.540510654,NULL,76941572,2007
339,Egypt,69.98,4.631741047,NULL,78323298,2008
340,Egypt,70.167,5.066164494,NULL,79716203,2009
341,Egypt,70.357,4.668916225,NULL,81121077,2010
342,Egypt,70.55,4.174158573,NULL,82536770,2011
343,Egypt,70.742,4.204156876,NULL,83958369,2012
344,Egypt,70.933,3.558520317,NULL,85378440,2013
345,Egypt,71.12,4.885072708,NULL,NULL,2014
346,Egypt,71.304,4.762538433,NULL,NULL,2015
347,"El Salvador",70.668,5.700929642,NULL,6074487,2006
348,"El Salvador",70.98,5.295535088,NULL,6100868,2007
349,"El Salvador",71.291,5.191493988,NULL,6129628,2008
350,"El Salvador",71.599,6.839087009,NULL,6160423,2009
351,"El Salvador",71.902,6.739911079,NULL,6192993,2010
352,"El Salvador",72.195,4.741294861,NULL,6227491,2011
353,"El Salvador",72.479,5.934371471,NULL,6264129,2012
354,"El Salvador",72.753,6.325063229,NULL,6302723,2013
355,"El Salvador",73.015,5.856523514,NULL,NULL,2014
356,"El Salvador",73.267,6.018496037,NULL,NULL,2015
357,Estonia,73.104,5.371054649,NULL,1344038,2006
358,Estonia,73.627,5.332044125,NULL,1342873,2007
359,Estonia,74.189,5.451937675,NULL,1342145,2008
360,Estonia,74.778,5.137738705,NULL,1341629,2009
361,Estonia,75.92,5.486819744,NULL,1340537,2011
362,Estonia,76.41,5.363927841,NULL,1339762,2012
363,Estonia,76.819,5.367445946,NULL,1338832,2013
364,Estonia,77.141,5.55598259,NULL,NULL,2014
365,Estonia,77.383,5.628908634,NULL,NULL,2015
366,Ethiopia,63.275,4.561168671,NULL,86538534,2012
367,Ethiopia,63.952,4.44482708,NULL,88356373,2013
368,Ethiopia,64.535,4.506646633,NULL,NULL,2014
369,Ethiopia,65.037,4.573154926,NULL,NULL,2015
370,Finland,79.209,7.672449112,NULL,5265936,2006
371,Finland,79.675,7.67062664,NULL,5316334,2008
372,Finland,80.138,7.393264294,NULL,5364546,2010
373,Finland,80.361,7.354225159,NULL,5384770,2011
374,Finland,80.574,7.420209408,NULL,5402627,2012
375,Finland,80.776,7.444635868,NULL,5418763,2013
376,Finland,80.967,7.384571075,NULL,NULL,2014
377,Finland,81.148,7.447925568,NULL,NULL,2015
378,France,80.13,7.093392849,NULL,60996506,2005
379,France,80.403,6.582700253,NULL,61378065,2006
380,France,80.922,7.008064747,NULL,62098413,2008
381,France,81.162,6.283498287,NULL,62444770,2009
382,France,81.387,6.797901154,NULL,62787427,2010
383,France,81.598,6.959185123,NULL,63125894,2011
384,France,81.8,6.649365425,NULL,63457777,2012
385,France,81.996,6.66712141,NULL,63782963,2013
386,France,82.185,6.466867924,NULL,NULL,2014
387,France,82.369,6.357625008,NULL,NULL,2015
388,Gabon,63.519,4.255400658,NULL,1534262,2011
389,Gabon,64.119,3.97205925,NULL,1563873,2012
390,Gabon,64.686,3.800287008,NULL,1594205,2013
391,Gabon,65.211,3.918073177,NULL,NULL,2014
392,Gabon,65.685,4.66101265,NULL,NULL,2015
393,Georgia,72.73,3.675108433,NULL,4442825,2006
394,Georgia,72.704,3.707194567,NULL,4415956,2007
395,Georgia,72.673,4.15609026,NULL,4394018,2008
396,Georgia,72.65,3.800639153,NULL,4373630,2009
397,Georgia,72.649,4.101837158,NULL,4352244,2010
398,Georgia,72.68,4.203030586,NULL,4329026,2011
399,Georgia,72.742,4.254445553,NULL,4304363,2012
400,Georgia,72.832,4.348920822,NULL,4278410,2013
401,Georgia,72.951,4.287508011,NULL,NULL,2014
402,Georgia,73.096,4.121940613,NULL,NULL,2015
403,Germany,79.223,6.619549751,NULL,82540739,2005
404,Germany,79.627,6.416819572,NULL,82516297,2007
405,Germany,79.803,6.521790028,NULL,82475271,2008
406,Germany,79.963,6.64149332,NULL,82405365,2009
407,Germany,80.113,6.724531174,NULL,82302465,2010
408,Germany,80.255,6.621312141,NULL,82162512,2011
409,Germany,80.396,6.702362061,NULL,81990837,2012
410,Germany,80.541,6.965125084,NULL,81804228,2013
411,Germany,80.691,6.984214306,NULL,NULL,2014
412,Germany,80.848,7.037137508,NULL,NULL,2015
413,Ghana,59.167,4.535019875,NULL,22170556,2006
414,Ghana,59.663,5.220148087,NULL,22712403,2007
415,Ghana,60.128,4.965134621,NULL,23264176,2008
416,Ghana,60.55,4.197695732,NULL,23824402,2009
417,Ghana,60.924,4.606251717,NULL,24391823,2010
418,Ghana,61.254,5.608199596,NULL,24965816,2011
419,Ghana,61.561,5.057261944,NULL,25545939,2012
420,Ghana,61.86,4.965053082,NULL,26131336,2013
421,Ghana,62.154,3.860351086,NULL,NULL,2014
422,Ghana,62.448,3.985916138,NULL,NULL,2015
423,Greece,79.597,6.006309986,NULL,11183114,2005
424,Greece,79.917,6.646961212,NULL,11255717,2007
425,Greece,80.187,6.038574696,NULL,11326596,2009
426,Greece,80.312,5.839558601,NULL,11359346,2010
427,Greece,80.439,5.372039795,NULL,11390031,2011
428,Greece,80.572,5.096354008,NULL,11418878,2012
429,Greece,80.717,4.720251083,NULL,11445691,2013
430,Greece,80.874,4.75623703,NULL,NULL,2014
431,Greece,81.044,5.622519016,NULL,NULL,2015
432,Guatemala,70.085,5.901429176,NULL,13034904,2006
433,Guatemala,70.415,6.329581261,NULL,13358842,2007
434,Guatemala,70.76,6.414494514,NULL,13690846,2008
435,Guatemala,71.122,6.451916218,NULL,14033623,2009
436,Guatemala,71.494,6.289748669,NULL,14388929,2010
437,Guatemala,71.867,5.743353844,NULL,14757316,2011
438,Guatemala,72.227,5.855717182,NULL,15137569,2012
439,Guatemala,72.562,5.984601498,NULL,15527502,2013
440,Guatemala,72.869,6.536030769,NULL,NULL,2014
441,Guatemala,73.15,6.464986801,NULL,NULL,2015
442,Guinea,57.282,4.044569492,NULL,10221808,2011
443,Guinea,57.782,3.651554823,NULL,10480710,2012
444,Guinea,58.301,3.901793003,NULL,10753680,2013
445,Guinea,58.846,3.4124825,NULL,NULL,2014
446,Guinea,59.419,3.504693508,NULL,NULL,2015
447,Guyana,65.741,5.992826462,NULL,750068,2007
448,Haiti,59.61,3.754156113,NULL,9479136,2006
449,Haiti,60.448,3.846329212,NULL,9736332,2008
450,Haiti,61.296,3.76599884,NULL,9993247,2010
451,Haiti,61.699,4.844573975,NULL,10123787,2011
452,Haiti,62.078,4.413475037,NULL,10255644,2012
453,Haiti,62.432,4.62196207,NULL,10388424,2013
454,Haiti,62.757,3.888778448,NULL,NULL,2014
455,Haiti,63.055,3.569762468,NULL,NULL,2015
456,Honduras,71.724,5.396519661,NULL,7017769,2006
457,Honduras,71.911,5.09715414,NULL,7158819,2007
458,Honduras,72.093,5.420331001,NULL,7302742,2008
459,Honduras,72.27,6.033189297,NULL,7449923,2009
460,Honduras,72.446,5.866131306,NULL,7600524,2010
461,Honduras,72.624,4.961031437,NULL,7754687,2011
462,Honduras,72.805,4.602218151,NULL,7912032,2012
463,Honduras,72.99,4.713358402,NULL,8071522,2013
464,Honduras,73.181,5.055726051,NULL,NULL,2014
465,Honduras,73.376,4.845436573,NULL,NULL,2015
466,"Hong Kong",82.155,5.511187077,NULL,6832989,2006
467,"Hong Kong",82.548,5.137261868,NULL,6926368,2008
468,"Hong Kong",82.743,5.397055626,NULL,6987976,2009
469,"Hong Kong",82.936,5.642834663,NULL,7053189,2010
470,"Hong Kong",83.125,5.474010944,NULL,7122187,2011
471,"Hong Kong",83.307,5.483764648,NULL,7196450,2012
472,"Hong Kong",83.644,5.458050728,NULL,NULL,2014
473,Hungary,73.138,5.193933487,NULL,10086936,2005
474,Hungary,73.676,4.953917027,NULL,10042572,2007
475,Hungary,74.288,4.894600391,NULL,10002247,2009
476,Hungary,74.609,4.725132465,NULL,9983645,2010
477,Hungary,74.918,4.917602539,NULL,9966116,2011
478,Hungary,75.2,4.683358192,NULL,9949589,2012
479,Hungary,75.444,4.914466858,NULL,9933795,2013
480,Hungary,75.646,5.18056345,NULL,NULL,2014
481,Hungary,75.81,5.34438324,NULL,NULL,2015
482,Iceland,81.501,6.888284206,NULL,310666,2008
483,Iceland,82.102,7.590660095,NULL,328290,2012
484,Iceland,82.263,7.501394272,NULL,331996,2013
485,Iceland,82.587,7.498070717,NULL,NULL,2015
486,India,64.966,5.348258972,NULL,1157038539,2006
487,India,65.383,5.02679348,NULL,1173971629,2007
488,India,65.802,5.145833015,NULL,1190863679,2008
489,India,66.219,4.521517754,NULL,1207740408,2009
490,India,66.625,4.989277363,NULL,1224614327,2010
491,India,67.013,4.634871483,NULL,1241491960,2011
492,India,67.377,4.720146656,NULL,1258350971,2012
493,India,67.714,4.427788734,NULL,1275137828,2013
494,India,68.021,4.424379349,NULL,NULL,2014
495,India,68.302,4.342079163,NULL,NULL,2015
496,Indonesia,67.386,4.946978092,NULL,229918547,2006
497,Indonesia,67.581,5.101213932,NULL,232461746,2007
498,Indonesia,67.775,4.815309525,NULL,234951154,2008
499,Indonesia,67.964,5.472361088,NULL,237414495,2009
500,Indonesia,68.15,5.457299232,NULL,239870937,2010
501,Indonesia,68.331,5.172608376,NULL,242325638,2011
502,Indonesia,68.509,5.36777401,NULL,244769110,2012
503,Indonesia,68.684,5.292237759,NULL,247188189,2013
504,Indonesia,68.856,5.597375393,NULL,NULL,2014
505,Indonesia,69.025,5.04279995,NULL,NULL,2015
506,Iran,71.912,5.308190346,NULL,69732007,2005
507,Iran,72.635,5.336371422,NULL,71435498,2007
508,Iran,73.044,5.128988266,NULL,72289291,2008
509,Iran,74.375,4.767507076,NULL,74798599,2011
510,Iran,74.787,4.608927727,NULL,75611798,2012
511,Iran,75.153,5.139579296,NULL,76407013,2013
512,Iran,75.466,4.682224274,NULL,NULL,2014
513,Iran,75.73,4.749955654,NULL,NULL,2015
514,Iraq,68.177,4.589844704,NULL,29821136,2008
515,Iraq,68.283,4.775316715,NULL,30724614,2009
516,Iraq,68.465,5.065462112,NULL,31671591,2010
517,Iraq,68.702,4.725366116,NULL,32664942,2011
518,Iraq,68.963,4.659508705,NULL,33703068,2012
519,Iraq,69.219,4.725017071,NULL,34776205,2013
520,Iraq,69.458,4.541502476,NULL,NULL,2014
521,Iraq,69.672,4.493377209,NULL,NULL,2015
522,Ireland,79.162,7.144246578,NULL,4226428,2006
523,Ireland,79.807,7.568029881,NULL,4352866,2008
524,Ireland,80.088,7.045911312,NULL,4412181,2009
525,Ireland,80.34,7.257389545,NULL,4469900,2010
526,Ireland,80.564,7.006904125,NULL,4525802,2011
527,Ireland,80.767,6.964645386,NULL,4579498,2012
528,Ireland,80.956,6.760085106,NULL,4631391,2013
529,Ireland,81.134,7.018379211,NULL,NULL,2014
530,Ireland,81.307,6.830125332,NULL,NULL,2015
531,Israel,80.538,7.173417091,NULL,6755143,2006
532,Israel,80.794,6.841114998,NULL,6920182,2007
533,Israel,81.034,7.261261463,NULL,7092324,2008
534,Israel,81.257,7.352979183,NULL,7260949,2009
535,Israel,81.462,7.358916283,NULL,7418400,2010
536,Israel,81.652,7.433147907,NULL,7562194,2011
537,Israel,81.83,7.110854626,NULL,7694670,2012
538,Israel,82.002,7.320563316,NULL,7818860,2013
539,Israel,82.169,7.400570393,NULL,NULL,2014
540,Israel,82.335,7.07941103,NULL,NULL,2015
541,Italy,80.937,6.853783607,NULL,58671206,2005
542,Italy,81.387,6.574412346,NULL,59495243,2007
543,Italy,81.586,6.779774189,NULL,59891479,2008
544,Italy,81.771,6.333800316,NULL,60248654,2009
545,Italy,81.945,6.354238033,NULL,60550848,2010
546,Italy,82.115,6.057086468,NULL,60788694,2011
547,Italy,82.283,5.839313984,NULL,60964145,2012
548,Italy,82.454,6.009373665,NULL,61087395,2013
549,Italy,82.63,6.026585102,NULL,NULL,2014
550,Italy,82.809,5.847683907,NULL,NULL,2015
551,Jamaica,73.739,6.207881927,NULL,2696334,2006
552,Jamaica,75.122,5.374446392,NULL,2751273,2011
553,Jamaica,75.523,5.708886623,NULL,2771179,2013
554,Jamaica,75.689,5.310538769,NULL,NULL,2014
555,Japan,82.275,6.515817165,NULL,126392944,2005
556,Japan,82.586,6.238197803,NULL,126515486,2007
557,Japan,82.722,5.91067934,NULL,126544640,2008
558,Japan,82.85,5.844999313,NULL,126551705,2009
559,Japan,82.974,6.056752682,NULL,126535920,2010
560,Japan,83.097,6.262793541,NULL,126497241,2011
561,Japan,83.222,5.968216419,NULL,126434653,2012
562,Japan,83.351,5.959361553,NULL,126345235,2013
563,Japan,83.484,5.922620773,NULL,NULL,2014
564,Japan,83.622,5.879684448,NULL,NULL,2015
565,Jordan,72.594,6.294660091,NULL,5342002,2005
566,Jordan,72.924,5.59805727,NULL,5667443,2007
567,Jordan,73.087,4.930058002,NULL,5848952,2008
568,Jordan,73.25,5.999859333,NULL,6025592,2009
569,Jordan,73.412,5.569942474,NULL,6187227,2010
570,Jordan,73.571,5.539327621,NULL,6330169,2011
571,Jordan,73.729,5.131996155,NULL,6457260,2012
572,Jordan,73.883,5.171952724,NULL,6572903,2013
573,Jordan,74.034,5.333021641,NULL,NULL,2014
574,Jordan,74.182,5.404593468,NULL,NULL,2015
575,Kazakhstan,65.587,5.475948334,NULL,15312333,2006
576,Kazakhstan,66.008,5.718553543,NULL,15476093,2007
577,Kazakhstan,66.496,5.886419773,NULL,15655345,2008
578,Kazakhstan,67.041,5.382563114,NULL,15841096,2009
579,Kazakhstan,67.613,5.514286518,NULL,16026367,2010
580,Kazakhstan,68.17,5.735662937,NULL,16206750,2011
581,Kazakhstan,68.676,5.759469509,NULL,16381297,2012
582,Kazakhstan,69.102,5.835483074,NULL,16550975,2013
583,Kazakhstan,69.439,5.970097542,NULL,NULL,2014
584,Kazakhstan,69.692,5.949995041,NULL,NULL,2015
585,Kenya,57.271,4.223234177,NULL,36540948,2006
586,Kenya,58.784,4.575657845,NULL,37485246,2007
587,Kenya,60.275,4.015274525,NULL,38455418,2008
588,Kenya,61.68,4.270434856,NULL,39462188,2009
589,Kenya,62.936,4.255859375,NULL,40512682,2010
590,Kenya,64.008,4.405310154,NULL,41609728,2011
591,Kenya,64.907,4.547335148,NULL,42749418,2012
592,Kenya,65.651,3.795383215,NULL,43923719,2013
593,Kenya,66.242,4.904579639,NULL,NULL,2014
594,Kenya,66.695,4.357617855,NULL,NULL,2015
595,Kuwait,73.584,6.075547218,NULL,2351441,2006
596,Kuwait,73.868,6.585246086,NULL,2646286,2009
597,Kuwait,73.979,6.798151016,NULL,2736732,2010
598,Kuwait,74.096,6.377699375,NULL,2818042,2011
599,Kuwait,74.217,6.221094608,NULL,2891553,2012
600,Kuwait,74.338,6.480031013,NULL,2959015,2013
601,Kuwait,74.458,6.180138588,NULL,NULL,2014
602,Kuwait,74.577,6.146031857,NULL,NULL,2015
603,Kyrgyzstan,67.238,4.641398907,NULL,5083724,2006
604,Kyrgyzstan,67.514,4.697761536,NULL,5139213,2007
605,Kyrgyzstan,67.887,4.736588001,NULL,5204104,2008
606,Kyrgyzstan,68.346,5.06905365,NULL,5270894,2009
607,Kyrgyzstan,68.86,4.996410847,NULL,5334223,2010
608,Kyrgyzstan,69.381,4.921049118,NULL,5392580,2011
609,Kyrgyzstan,69.861,5.207785606,NULL,5448085,2012
610,Kyrgyzstan,70.265,5.40242672,NULL,5503253,2013
611,Kyrgyzstan,70.578,5.252192974,NULL,NULL,2014
612,Kyrgyzstan,70.801,4.905375957,NULL,NULL,2015
613,Laos,62.348,5.076225758,NULL,5841572,2006
614,Laos,62.886,5.363854885,NULL,5931385,2007
615,Laos,63.402,5.044098854,NULL,6022001,2008
616,Laos,64.795,4.703749657,NULL,6288037,2011
617,Laos,65.208,4.876084805,NULL,6373934,2012
618,Latvia,71.34,4.70950222,NULL,2293080,2006
619,Latvia,71.598,4.666971684,NULL,2281693,2007
620,Latvia,71.921,5.145375252,NULL,2271198,2008
621,Latvia,72.307,4.668910503,NULL,2261380,2009
622,Latvia,73.177,4.966811657,NULL,2243142,2011
623,Latvia,73.587,5.125025272,NULL,2234572,2012
624,Latvia,73.937,5.069770336,NULL,2226260,2013
625,Latvia,74.218,5.729115486,NULL,NULL,2014
626,Latvia,74.431,5.880597591,NULL,NULL,2015
627,Lebanon,76.786,5.49124527,NULL,4052420,2005
628,Lebanon,77.187,4.653103828,NULL,4097457,2006
629,Lebanon,77.881,4.594851017,NULL,4166915,2008
630,Lebanon,78.173,5.205998898,NULL,4196990,2009
631,Lebanon,78.43,5.031899452,NULL,4227597,2010
632,Lebanon,78.656,5.187571526,NULL,4259405,2011
633,Lebanon,78.86,4.572566986,NULL,4291719,2012
634,Lebanon,79.05,4.983288765,NULL,4324060,2013
635,Lebanon,79.231,5.233025551,NULL,NULL,2014
636,Lebanon,79.409,5.171971321,NULL,NULL,2015
637,Lesotho,51.53,4.89751482,NULL,2193843,2011
638,Liberia,57.207,3.701401234,NULL,3477197,2007
639,Liberia,58.167,4.221354008,NULL,3658460,2008
640,Liberia,59.631,4.196063042,NULL,3994122,2010
641,Liberia,61.527,4.571419239,NULL,NULL,2014
642,Liberia,62.007,2.701591253,NULL,NULL,2015
643,Libya,71.574,5.754394054,NULL,6469497,2012
644,Libya,71.776,5.615404606,NULL,NULL,2015
645,Lithuania,71.796,5.954442978,NULL,3397895,2006
646,Lithuania,71.957,5.80828476,NULL,3379043,2007
647,Lithuania,72.197,5.553925991,NULL,3359799,2008
648,Lithuania,72.515,5.466920853,NULL,3341097,2009
649,Lithuania,72.891,5.065824986,NULL,3323611,2010
650,Lithuania,73.29,5.43243742,NULL,3307481,2011
651,Lithuania,73.672,5.771037102,NULL,3292454,2012
652,Lithuania,74.003,5.595689297,NULL,3278337,2013
653,Lithuania,74.273,6.125723839,NULL,NULL,2014
654,Lithuania,74.481,5.711378098,NULL,NULL,2015
655,Luxembourg,80.032,6.957920074,NULL,497637,2009
656,Luxembourg,80.351,7.097251892,NULL,507448,2010
657,Luxembourg,80.663,7.101400375,NULL,515941,2011
658,Luxembourg,80.952,6.964097023,NULL,523362,2012
659,Luxembourg,81.211,7.130809307,NULL,530018,2013
660,Luxembourg,81.436,6.89112711,NULL,NULL,2014
661,Luxembourg,81.63,6.701571465,NULL,NULL,2015
662,Macedonia,74.18,4.493598461,NULL,2047922,2007
663,Macedonia,74.457,4.428021908,NULL,2056769,2009
664,Macedonia,74.632,4.180202007,NULL,2060563,2010
665,Macedonia,74.824,4.898180008,NULL,2063893,2011
666,Macedonia,75.019,4.639647484,NULL,2066785,2012
667,Macedonia,75.207,5.186190605,NULL,2069219,2013
668,Macedonia,75.384,5.203825951,NULL,NULL,2014
669,Macedonia,75.549,4.975589752,NULL,NULL,2015
670,Madagascar,61.65,3.979751348,NULL,18426870,2006
671,Madagascar,62.509,4.640079021,NULL,19546282,2008
672,Madagascar,63.836,4.381415367,NULL,21315135,2011
673,Madagascar,64.28,3.550609589,NULL,21928518,2012
